id,L,a,b,hex_srgb,in_srgb,slice_id
178411,62.0,-52.0,-18.0,#00AEB4,1,62
178413,62.0,-52.0,-16.0,#00ADB1,1,62
178414,62.0,-52.0,-14.0,#00ADAD,1,62
178415,62.0,-52.0,-12.0,#00ADAA,1,62
178416,62.0,-52.0,-10.0,#00ADA6,1,62
178417,62.0,-52.0,-6.0,#00AD9F,1,62
178418,62.0,-52.0,-2.0,#00AD98,1,62
178420,62.0,-52.0,0.0,#00AC94,1,62
178422,62.0,-52.0,2.0,#00AC91,1,62
178423,62.0,-52.0,6.0,#00AC8A,1,62
178424,62.0,-52.0,10.0,#00AC83,1,62
178425,62.0,-52.0,18.0,#00AC74,1,62
178426,62.0,-52.0,26.0,#1CAB65,1,62
178428,62.0,-52.0,42.0,#3CAB46,1,62
178429,62.0,-52.0,46.0,#40AB3D,1,62
178430,62.0,-52.0,52.0,#45AA2F,1,62
178431,62.0,-52.0,56.0,#48AA24,1,62
178434,62.0,-52.0,100.0,#57AA00,1,62
178435,62.0,-50.0,-38.0,#00AFD8,1,62
178436,62.0,-50.0,-34.0,#00AED1,1,62
178438,62.0,-50.0,-30.0,#00AECA,1,62
178439,62.0,-50.0,-26.0,#00AEC3,1,62
178441,62.0,-50.0,-8.0,#00ACA3,1,62
178444,62.0,-50.0,-4.0,#00AC9B,1,62
178445,62.0,-50.0,4.0,#00AC8D,1,62
178446,62.0,-50.0,8.0,#00AB86,1,62
178449,62.0,-50.0,12.0,#00AB7F,1,62
178451,62.0,-50.0,14.0,#00AB7B,1,62
178452,62.0,-50.0,20.0,#17AB71,1,62
178454,62.0,-50.0,28.0,#2FAA62,1,62
178455,62.0,-50.0,32.0,#36AA5A,1,62
178458,62.0,-50.0,36.0,#3CAA52,1,62
178459,62.0,-50.0,48.0,#49AA39,1,62
178460,62.0,-50.0,58.0,#50AA1D,1,62
178461,62.0,-50.0,62.0,#52AA09,1,62
178464,62.0,-50.0,66.0,#54AA00,1,62
178465,62.0,-50.0,70.0,#56A900,1,62
178466,62.0,-50.0,74.0,#57A900,1,62
178469,62.0,-50.0,78.0,#58A900,1,62
178470,62.0,-50.0,82.0,#59A900,1,62
178471,62.0,-50.0,86.0,#5AA900,1,62
178472,62.0,-50.0,92.0,#5BA900,1,62
178473,62.0,-48.0,-44.0,#00AFE3,1,62
178474,62.0,-48.0,-40.0,#00AEDC,1,62
178475,62.0,-48.0,-22.0,#00ADBB,1,62
178476,62.0,-48.0,-20.0,#00ACB8,1,62
178478,62.0,-48.0,-18.0,#00ACB4,1,62
178479,62.0,-48.0,-16.0,#00ACB1,1,62
178480,62.0,-48.0,-14.0,#00ACAD,1,62
178482,62.0,-48.0,-12.0,#00ACAA,1,62
178483,62.0,-48.0,-10.0,#00ACA6,1,62
178484,62.0,-48.0,-6.0,#00AB9F,1,62
178485,62.0,-48.0,-2.0,#00AB98,1,62
178486,62.0,-48.0,0.0,#00AB94,1,62
178487,62.0,-48.0,2.0,#00AB91,1,62
178489,62.0,-48.0,6.0,#00AB8A,1,62
178490,62.0,-48.0,10.0,#00AB83,1,62
178491,62.0,-48.0,16.0,#19AA78,1,62
178492,62.0,-48.0,22.0,#2DAA6D,1,62
178494,62.0,-48.0,38.0,#46A94F,1,62
178497,62.0,-48.0,42.0,#4AA946,1,62
178498,62.0,-48.0,50.0,#51A934,1,62
178501,62.0,-48.0,54.0,#53A92A,1,62
178502,62.0,-48.0,94.0,#60A900,1,62
178505,62.0,-48.0,100.0,#61A800,1,62
178506,62.0,-46.0,-36.0,#00ADD4,1,62
178508,62.0,-46.0,-32.0,#00ADCD,1,62
178509,62.0,-46.0,-28.0,#00ACC6,1,62
178511,62.0,-46.0,-24.0,#00ACBF,1,62
178512,62.0,-46.0,-8.0,#00ABA3,1,62
178513,62.0,-46.0,-4.0,#00AB9C,1,62
178515,62.0,-46.0,4.0,#00AA8D,1,62
178516,62.0,-46.0,8.0,#00AA86,1,62
178517,62.0,-46.0,12.0,#1AAA7F,1,62
178518,62.0,-46.0,14.0,#22AA7C,1,62
178520,62.0,-46.0,18.0,#2EA974,1,62
178521,62.0,-46.0,24.0,#3BA969,1,62
178523,62.0,-46.0,28.0,#41A962,1,62
178524,62.0,-46.0,32.0,#46A95A,1,62
178525,62.0,-46.0,44.0,#52A942,1,62
178528,62.0,-46.0,56.0,#5AA824,1,62
178530,62.0,-46.0,60.0,#5CA816,1,62
178531,62.0,-46.0,64.0,#5EA800,1,62
178532,62.0,-46.0,68.0,#5FA800,1,62
178535,62.0,-46.0,72.0,#61A800,1,62
178536,62.0,-46.0,76.0,#62A800,1,62
178537,62.0,-46.0,80.0,#63A800,1,62
178540,62.0,-46.0,84.0,#64A800,1,62
178541,62.0,-44.0,-46.0,#00ADE6,1,62
178544,62.0,-44.0,-42.0,#00ADDF,1,62
178545,62.0,-44.0,-38.0,#00ADD8,1,62
178547,62.0,-44.0,-20.0,#00ABB8,1,62
178549,62.0,-44.0,-18.0,#00ABB4,1,62
178550,62.0,-44.0,-16.0,#00ABB1,1,62
178552,62.0,-44.0,-14.0,#00ABAD,1,62
178554,62.0,-44.0,-12.0,#00AAAA,1,62
178555,62.0,-44.0,-10.0,#00AAA6,1,62
178557,62.0,-44.0,-6.0,#00AA9F,1,62
178559,62.0,-44.0,-2.0,#00AA98,1,62
178560,62.0,-44.0,0.0,#00AA95,1,62
178561,62.0,-44.0,2.0,#00AA91,1,62
178563,62.0,-44.0,6.0,#0CA98A,1,62
178565,62.0,-44.0,10.0,#23A983,1,62
178567,62.0,-44.0,16.0,#34A978,1,62
178569,62.0,-44.0,20.0,#3CA971,1,62
178570,62.0,-44.0,34.0,#4FA857,1,62
178571,62.0,-44.0,38.0,#53A84F,1,62
178572,62.0,-44.0,46.0,#59A83E,1,62
178573,62.0,-44.0,50.0,#5CA835,1,62
178574,62.0,-44.0,86.0,#68A700,1,62
178577,62.0,-44.0,92.0,#69A700,1,62
178578,62.0,-44.0,98.0,#6AA700,1,62
178580,62.0,-42.0,-48.0,#00ADEA,1,62
178581,62.0,-42.0,-34.0,#00ABD1,1,62
178582,62.0,-42.0,-30.0,#00ABCA,1,62
178585,62.0,-42.0,-26.0,#00ABC3,1,62
178586,62.0,-42.0,-22.0,#00AABC,1,62
178588,62.0,-42.0,-8.0,#00A9A3,1,62
178589,62.0,-42.0,-4.0,#00A99C,1,62
178590,62.0,-42.0,4.0,#18A98D,1,62
178591,62.0,-42.0,8.0,#2AA886,1,62
178593,62.0,-42.0,12.0,#35A87F,1,62
178594,62.0,-42.0,14.0,#39A87C,1,62
178595,62.0,-42.0,22.0,#47A86D,1,62
178596,62.0,-42.0,26.0,#4DA866,1,62
178598,62.0,-42.0,30.0,#51A85E,1,62
178600,62.0,-42.0,40.0,#5AA74B,1,62
178601,62.0,-42.0,52.0,#62A730,1,62
178603,62.0,-42.0,56.0,#64A725,1,62
178604,62.0,-42.0,60.0,#66A716,1,62
178607,62.0,-42.0,64.0,#67A700,1,62
178608,62.0,-42.0,68.0,#69A700,1,62
178609,62.0,-42.0,72.0,#6AA700,1,62
178611,62.0,-42.0,76.0,#6BA600,1,62
178612,62.0,-42.0,80.0,#6CA600,1,62
178613,62.0,-42.0,100.0,#6FA600,1,62
178615,62.0,-40.0,-44.0,#00ACE3,1,62
178616,62.0,-40.0,-40.0,#00ABDC,1,62
178618,62.0,-40.0,-36.0,#00ABD5,1,62
178619,62.0,-40.0,-20.0,#00AAB8,1,62
178620,62.0,-40.0,-18.0,#00A9B4,1,62
178621,62.0,-40.0,-16.0,#00A9B1,1,62
178622,62.0,-40.0,-14.0,#00A9AD,1,62
178623,62.0,-40.0,-12.0,#00A9AA,1,62
178625,62.0,-40.0,-10.0,#00A9A6,1,62
178626,62.0,-40.0,-6.0,#00A99F,1,62
178628,62.0,-40.0,-2.0,#02A898,1,62
178630,62.0,-40.0,0.0,#16A895,1,62
178631,62.0,-40.0,2.0,#21A891,1,62
178633,62.0,-40.0,6.0,#30A88A,1,62
178634,62.0,-40.0,10.0,#3AA883,1,62
178635,62.0,-40.0,16.0,#45A778,1,62
178637,62.0,-40.0,18.0,#49A775,1,62
178639,62.0,-40.0,32.0,#59A75B,1,62
178641,62.0,-40.0,36.0,#5CA753,1,62
178643,62.0,-40.0,42.0,#61A647,1,62
178646,62.0,-40.0,46.0,#63A63E,1,62
178647,62.0,-40.0,82.0,#70A600,1,62
178648,62.0,-40.0,86.0,#71A600,1,62
178649,62.0,-40.0,92.0,#72A600,1,62
178652,62.0,-38.0,-50.0,#00ACEE,1,62
178655,62.0,-38.0,-46.0,#00ABE6,1,62
178656,62.0,-38.0,-32.0,#00AACD,1,62
178658,62.0,-38.0,-28.0,#00A9C6,1,62
178659,62.0,-38.0,-24.0,#00A9BF,1,62
178661,62.0,-38.0,-8.0,#00A8A3,1,62
178663,62.0,-38.0,-4.0,#12A89C,1,62
178664,62.0,-38.0,4.0,#35A78E,1,62
178665,62.0,-38.0,8.0,#3EA787,1,62
178667,62.0,-38.0,12.0,#46A77F,1,62
178669,62.0,-38.0,14.0,#49A77C,1,62
178670,62.0,-38.0,20.0,#52A671,1,62
178671,62.0,-38.0,24.0,#57A66A,1,62
178673,62.0,-38.0,28.0,#5BA662,1,62
178674,62.0,-38.0,38.0,#63A64F,1,62
178675,62.0,-38.0,48.0,#69A53A,1,62
178677,62.0,-38.0,52.0,#6BA530,1,62
178678,62.0,-38.0,56.0,#6DA525,1,62
178679,62.0,-38.0,60.0,#6FA517,1,62
178680,62.0,-38.0,64.0,#70A500,1,62
178682,62.0,-38.0,68.0,#71A500,1,62
178684,62.0,-38.0,72.0,#72A500,1,62
178685,62.0,-38.0,76.0,#73A500,1,62
178688,62.0,-38.0,94.0,#76A500,1,62
178689,62.0,-38.0,100.0,#77A500,1,62
178691,62.0,-36.0,-42.0,#00AADF,1,62
178693,62.0,-36.0,-38.0,#00AAD8,1,62
178694,62.0,-36.0,-34.0,#00A9D1,1,62
178696,62.0,-36.0,-20.0,#00A8B8,1,62
178698,62.0,-36.0,-18.0,#00A8B5,1,62
178700,62.0,-36.0,-16.0,#00A8B1,1,62
178701,62.0,-36.0,-14.0,#00A8AD,1,62
178703,62.0,-36.0,-12.0,#00A7AA,1,62
178704,62.0,-36.0,-10.0,#00A7A6,1,62
178705,62.0,-36.0,-6.0,#1BA79F,1,62
178706,62.0,-36.0,-2.0,#2EA798,1,62
178708,62.0,-36.0,0.0,#34A795,1,62
178709,62.0,-36.0,2.0,#39A791,1,62
178710,62.0,-36.0,6.0,#43A68A,1,62
178712,62.0,-36.0,10.0,#4AA683,1,62
178713,62.0,-36.0,16.0,#53A678,1,62
178714,62.0,-36.0,18.0,#56A675,1,62
178715,62.0,-36.0,30.0,#62A55F,1,62
178717,62.0,-36.0,34.0,#65A557,1,62
178718,62.0,-36.0,40.0,#69A54B,1,62
178719,62.0,-36.0,44.0,#6CA543,1,62
178720,62.0,-36.0,78.0,#78A400,1,62
178721,62.0,-36.0,82.0,#79A400,1,62
178724,62.0,-36.0,88.0,#79A400,1,62
178725,62.0,-36.0,102.0,#7BA400,1,62
178727,62.0,-34.0,-52.0,#00AAF1,1,62
178728,62.0,-34.0,-48.0,#00AAEA,1,62
178729,62.0,-34.0,-44.0,#00A9E3,1,62
178731,62.0,-34.0,-30.0,#00A8CA,1,62
178732,62.0,-34.0,-26.0,#00A8C3,1,62
178735,62.0,-34.0,-22.0,#00A7BC,1,62
178736,62.0,-34.0,-8.0,#23A6A3,1,62
178738,62.0,-34.0,-4.0,#33A69C,1,62
178740,62.0,-34.0,4.0,#46A68E,1,62
178742,62.0,-34.0,8.0,#4EA587,1,62
178743,62.0,-34.0,12.0,#54A580,1,62
178745,62.0,-34.0,14.0,#56A57C,1,62
178747,62.0,-34.0,20.0,#5EA571,1,62
178750,62.0,-34.0,22.0,#60A56E,1,62
178751,62.0,-34.0,26.0,#64A566,1,62
178752,62.0,-34.0,36.0,#6BA453,1,62
178755,62.0,-34.0,46.0,#71A43F,1,62
178757,62.0,-34.0,50.0,#73A436,1,62
178759,62.0,-34.0,54.0,#75A42B,1,62
178761,62.0,-34.0,58.0,#76A41F,1,62
178763,62.0,-34.0,62.0,#78A40E,1,62
178765,62.0,-34.0,66.0,#79A400,1,62
178767,62.0,-34.0,70.0,#7AA300,1,62
178768,62.0,-34.0,90.0,#7DA300,1,62
178771,62.0,-34.0,96.0,#7EA300,1,62
178772,62.0,-32.0,-54.0,#00AAF5,1,62
178775,62.0,-32.0,-40.0,#00A8DC,1,62
178776,62.0,-32.0,-36.0,#00A8D5,1,62
178778,62.0,-32.0,-32.0,#00A7CE,1,62
178779,62.0,-32.0,-24.0,#00A7BF,1,62
178780,62.0,-32.0,-20.0,#00A6B8,1,62
178782,62.0,-32.0,-18.0,#00A6B5,1,62
178783,62.0,-32.0,-16.0,#00A6B1,1,62
178784,62.0,-32.0,-14.0,#0DA6AE,1,62
178786,62.0,-32.0,-12.0,#1EA6AA,1,62
178787,62.0,-32.0,-10.0,#28A6A7,1,62
178788,62.0,-32.0,-6.0,#37A59F,1,62
178789,62.0,-32.0,-2.0,#42A598,1,62
178790,62.0,-32.0,0.0,#46A595,1,62
178792,62.0,-32.0,2.0,#4AA591,1,62
178793,62.0,-32.0,6.0,#51A58A,1,62
178794,62.0,-32.0,10.0,#57A583,1,62
178796,62.0,-32.0,16.0,#5FA478,1,62
178797,62.0,-32.0,18.0,#61A475,1,62
178798,62.0,-32.0,24.0,#67A46A,1,62
178800,62.0,-32.0,28.0,#6AA463,1,62
178802,62.0,-32.0,32.0,#6DA45B,1,62
178803,62.0,-32.0,38.0,#71A34F,1,62
178804,62.0,-32.0,42.0,#73A347,1,62
178806,62.0,-32.0,72.0,#7EA300,1,62
178809,62.0,-32.0,76.0,#7FA300,1,62
178810,62.0,-32.0,80.0,#80A300,1,62
178811,62.0,-32.0,98.0,#82A200,1,62
178813,62.0,-30.0,-50.0,#00A9EE,1,62
178814,62.0,-30.0,-46.0,#00A8E7,1,62
178816,62.0,-30.0,-42.0,#00A8DF,1,62
178817,62.0,-30.0,-28.0,#00A6C6,1,62
178819,62.0,-30.0,-22.0,#00A6BC,1,62
178820,62.0,-30.0,-8.0,#3BA5A3,1,62
178822,62.0,-30.0,-4.0,#45A59C,1,62
178823,62.0,-30.0,4.0,#54A48E,1,62
178825,62.0,-30.0,8.0,#5AA487,1,62
178826,62.0,-30.0,12.0,#5FA480,1,62
178827,62.0,-30.0,14.0,#62A37C,1,62
178828,62.0,-30.0,20.0,#68A371,1,62
178829,62.0,-30.0,22.0,#6AA36E,1,62
178830,62.0,-30.0,34.0,#73A357,1,62
178831,62.0,-30.0,44.0,#79A243,1,62
178832,62.0,-30.0,48.0,#7AA23B,1,62
178833,62.0,-30.0,52.0,#7CA231,1,62
178835,62.0,-30.0,56.0,#7EA226,1,62
178836,62.0,-30.0,60.0,#7FA219,1,62
178838,62.0,-30.0,64.0,#80A202,1,62
178839,62.0,-30.0,68.0,#81A200,1,62
178840,62.0,-30.0,82.0,#84A200,1,62
178842,62.0,-30.0,88.0,#85A200,1,62
178843,62.0,-30.0,100.0,#86A200,1,62
178845,62.0,-28.0,-56.0,#00A8F9,1,62
178846,62.0,-28.0,-52.0,#00A8F1,1,62
178847,62.0,-28.0,-38.0,#00A6D8,1,62
178850,62.0,-28.0,-34.0,#00A6D1,1,62
178851,62.0,-28.0,-30.0,#00A6CA,1,62
178853,62.0,-28.0,-26.0,#00A5C3,1,62
178854,62.0,-28.0,-20.0,#0DA5B8,1,62
178856,62.0,-28.0,-18.0,#1FA5B5,1,62
178857,62.0,-28.0,-16.0,#2AA5B1,1,62
178859,62.0,-28.0,-14.0,#32A4AE,1,62
178860,62.0,-28.0,-12.0,#39A4AA,1,62
178862,62.0,-28.0,-10.0,#3FA4A7,1,62
178863,62.0,-28.0,-6.0,#49A4A0,1,62
178865,62.0,-28.0,-2.0,#51A498,1,62
178868,62.0,-28.0,0.0,#54A395,1,62
178869,62.0,-28.0,2.0,#57A391,1,62
178871,62.0,-28.0,6.0,#5DA38A,1,62
178873,62.0,-28.0,10.0,#62A383,1,62
178875,62.0,-28.0,16.0,#69A379,1,62
178877,62.0,-28.0,18.0,#6BA275,1,62
178879,62.0,-28.0,24.0,#70A26A,1,62
178880,62.0,-28.0,28.0,#73A263,1,62
178882,62.0,-28.0,36.0,#78A254,1,62
178884,62.0,-28.0,40.0,#7BA24C,1,62
178886,62.0,-28.0,70.0,#85A100,1,62
178887,62.0,-28.0,74.0,#86A100,1,62
178889,62.0,-28.0,90.0,#88A100,1,62
178891,62.0,-28.0,102.0,#8AA100,1,62
178893,62.0,-26.0,-48.0,#00A7EA,1,62
178895,62.0,-26.0,-44.0,#00A6E3,1,62
178896,62.0,-26.0,-40.0,#00A6DC,1,62
178897,62.0,-26.0,-28.0,#00A5C6,1,62
178898,62.0,-26.0,-24.0,#00A4BF,1,62
178900,62.0,-26.0,-8.0,#4CA3A3,1,62
178901,62.0,-26.0,-4.0,#54A39C,1,62
178902,62.0,-26.0,4.0,#60A28E,1,62
178903,62.0,-26.0,8.0,#65A287,1,62
178904,62.0,-26.0,12.0,#6AA280,1,62
178906,62.0,-26.0,14.0,#6CA27C,1,62
178907,62.0,-26.0,20.0,#71A171,1,62
178909,62.0,-26.0,22.0,#73A16E,1,62
178910,62.0,-26.0,26.0,#76A167,1,62
178912,62.0,-26.0,30.0,#79A15F,1,62
178913,62.0,-26.0,42.0,#80A148,1,62
178915,62.0,-26.0,46.0,#81A13F,1,62
178917,62.0,-26.0,50.0,#83A036,1,62
178918,62.0,-26.0,54.0,#85A02C,1,62
178921,62.0,-26.0,58.0,#86A021,1,62
178922,62.0,-26.0,62.0,#87A011,1,62
178925,62.0,-26.0,66.0,#88A000,1,62
178926,62.0,-26.0,76.0,#8AA000,1,62
178928,62.0,-26.0,80.0,#8BA000,1,62
178929,62.0,-26.0,92.0,#8CA000,1,62
178931,62.0,-24.0,-58.0,#00A7FC,1,62
178934,62.0,-24.0,-54.0,#00A7F5,1,62
178935,62.0,-24.0,-50.0,#00A6EE,1,62
178937,62.0,-24.0,-36.0,#00A5D5,1,62
178938,62.0,-24.0,-32.0,#00A4CE,1,62
178940,62.0,-24.0,-26.0,#07A4C3,1,62
178941,62.0,-24.0,-22.0,#29A3BC,1,62
178942,62.0,-24.0,-20.0,#32A3B8,1,62
178943,62.0,-24.0,-18.0,#3AA3B5,1,62
178945,62.0,-24.0,-16.0,#40A3B1,1,62
178946,62.0,-24.0,-14.0,#46A3AE,1,62
178948,62.0,-24.0,-12.0,#4AA3AA,1,62
178950,62.0,-24.0,-10.0,#4FA2A7,1,62
178951,62.0,-24.0,-8.0,#53A2A3,1,62
178953,62.0,-24.0,-6.0,#57A2A0,1,62
178954,62.0,-24.0,-4.0,#5AA29C,1,62
178956,62.0,-24.0,-2.0,#5DA299,1,62
178957,62.0,-24.0,0.0,#60A295,1,62
178959,62.0,-24.0,2.0,#63A292,1,62
178960,62.0,-24.0,4.0,#66A18E,1,62
178962,62.0,-24.0,6.0,#68A18A,1,62
178963,62.0,-24.0,8.0,#6AA187,1,62
178965,62.0,-24.0,10.0,#6DA183,1,62
178966,62.0,-24.0,12.0,#6FA180,1,62
178967,62.0,-24.0,14.0,#71A17C,1,62
178968,62.0,-24.0,16.0,#72A179,1,62
178969,62.0,-24.0,18.0,#74A175,1,62
178970,62.0,-24.0,20.0,#76A172,1,62
178971,62.0,-24.0,22.0,#77A16E,1,62
178972,62.0,-24.0,24.0,#79A06A,1,62
178974,62.0,-24.0,28.0,#7CA063,1,62
178975,62.0,-24.0,32.0,#7EA05B,1,62
178977,62.0,-24.0,36.0,#81A054,1,62
178978,62.0,-24.0,42.0,#83A048,1,62
178979,62.0,-24.0,46.0,#85A040,1,62
178981,62.0,-24.0,68.0,#8C9F00,1,62
178984,62.0,-24.0,72.0,#8D9F00,1,62
178985,62.0,-24.0,82.0,#8F9F00,1,62
178988,62.0,-24.0,94.0,#909F00,1,62
178990,62.0,-24.0,100.0,#909F00,1,62
178991,62.0,-22.0,-60.0,#00A6FF,1,62
178992,62.0,-22.0,-46.0,#00A5E7,1,62
178993,62.0,-22.0,-42.0,#00A4E0,1,62
178996,62.0,-22.0,-38.0,#00A4D8,1,62
178997,62.0,-22.0,-34.0,#00A4D1,1,62
178999,62.0,-22.0,-30.0,#00A3CA,1,62
179000,62.0,-22.0,-26.0,#23A3C3,1,62
179003,62.0,-22.0,-22.0,#36A2BC,1,62
179004,62.0,-22.0,-20.0,#3DA2B8,1,62
179005,62.0,-22.0,-18.0,#43A2B5,1,62
179006,62.0,-22.0,-16.0,#49A2B1,1,62
179007,62.0,-22.0,-14.0,#4DA2AE,1,62
179008,62.0,-22.0,-12.0,#52A2AA,1,62
179009,62.0,-22.0,-10.0,#56A1A7,1,62
179010,62.0,-22.0,-8.0,#59A1A3,1,62
179012,62.0,-22.0,-6.0,#5DA1A0,1,62
179013,62.0,-22.0,-4.0,#60A19C,1,62
179014,62.0,-22.0,-2.0,#63A199,1,62
179015,62.0,-22.0,0.0,#66A195,1,62
179017,62.0,-22.0,2.0,#68A192,1,62
179018,62.0,-22.0,4.0,#6BA18E,1,62
179019,62.0,-22.0,6.0,#6DA08B,1,62
179020,62.0,-22.0,8.0,#6FA087,1,62
179022,62.0,-22.0,10.0,#71A083,1,62
179023,62.0,-22.0,12.0,#73A080,1,62
179025,62.0,-22.0,14.0,#75A07C,1,62
179026,62.0,-22.0,16.0,#77A079,1,62
179029,62.0,-22.0,18.0,#79A075,1,62
179030,62.0,-22.0,20.0,#7AA072,1,62
179031,62.0,-22.0,22.0,#7CA06E,1,62
179032,62.0,-22.0,24.0,#7DA06A,1,62
179033,62.0,-22.0,26.0,#7E9F67,1,62
179034,62.0,-22.0,30.0,#819F5F,1,62
179036,62.0,-22.0,34.0,#839F58,1,62
179037,62.0,-22.0,38.0,#859F50,1,62
179039,62.0,-22.0,42.0,#879F48,1,62
179040,62.0,-22.0,46.0,#899F40,1,62
179041,62.0,-22.0,50.0,#8A9F37,1,62
179042,62.0,-22.0,54.0,#8C9F2D,1,62
179044,62.0,-22.0,58.0,#8D9E21,1,62
179045,62.0,-22.0,62.0,#8E9E12,1,62
179046,62.0,-22.0,74.0,#919E00,1,62
179048,62.0,-22.0,78.0,#919E00,1,62
179049,62.0,-22.0,84.0,#929E00,1,62
179050,62.0,-22.0,102.0,#949E00,1,62
179053,62.0,-20.0,-58.0,#00A5FC,1,62
179054,62.0,-20.0,-52.0,#00A5F2,1,62
179056,62.0,-20.0,-48.0,#00A4EA,1,62
179057,62.0,-20.0,-44.0,#00A4E3,1,62
179058,62.0,-20.0,-40.0,#00A3DC,1,62
179059,62.0,-20.0,-36.0,#00A3D5,1,62
179061,62.0,-20.0,-32.0,#00A2CE,1,62
179062,62.0,-20.0,-28.0,#27A2C7,1,62
179063,62.0,-20.0,-24.0,#39A2C0,1,62
179064,62.0,-20.0,-20.0,#46A1B8,1,62
179067,62.0,-20.0,-18.0,#4BA1B5,1,62
179068,62.0,-20.0,-16.0,#50A1B1,1,62
179070,62.0,-20.0,-14.0,#54A1AE,1,62
179071,62.0,-20.0,-12.0,#58A1AA,1,62
179073,62.0,-20.0,-10.0,#5CA1A7,1,62
179074,62.0,-20.0,-8.0,#5FA0A3,1,62
179076,62.0,-20.0,-6.0,#63A0A0,1,62
179077,62.0,-20.0,-4.0,#65A09C,1,62
179079,62.0,-20.0,-2.0,#68A099,1,62
179080,62.0,-20.0,0.0,#6BA095,1,62
179082,62.0,-20.0,2.0,#6DA092,1,62
179083,62.0,-20.0,4.0,#70A08E,1,62
179085,62.0,-20.0,6.0,#72A08B,1,62
179086,62.0,-20.0,8.0,#749F87,1,62
179088,62.0,-20.0,10.0,#769F84,1,62
179089,62.0,-20.0,12.0,#789F80,1,62
179090,62.0,-20.0,14.0,#7A9F7C,1,62
179091,62.0,-20.0,16.0,#7B9F79,1,62
179092,62.0,-20.0,18.0,#7D9F75,1,62
179093,62.0,-20.0,20.0,#7E9F72,1,62
179095,62.0,-20.0,22.0,#809F6E,1,62
179097,62.0,-20.0,24.0,#819F6A,1,62
179099,62.0,-20.0,26.0,#829F67,1,62
179100,62.0,-20.0,30.0,#859E5F,1,62
179101,62.0,-20.0,34.0,#879E58,1,62
179103,62.0,-20.0,38.0,#899E50,1,62
179104,62.0,-20.0,42.0,#8B9E48,1,62
179105,62.0,-20.0,46.0,#8D9E40,1,62
179107,62.0,-20.0,50.0,#8E9E37,1,62
179109,62.0,-20.0,54.0,#8F9E2D,1,62
179110,62.0,-20.0,58.0,#919E22,1,62
179112,62.0,-20.0,62.0,#929D12,1,62
179114,62.0,-20.0,66.0,#939D00,1,62
179115,62.0,-20.0,70.0,#939D00,1,62
179116,62.0,-20.0,74.0,#949D00,1,62
179118,62.0,-20.0,80.0,#959D00,1,62
179119,62.0,-20.0,86.0,#969D00,1,62
179121,62.0,-20.0,92.0,#969D00,1,62
179122,62.0,-20.0,104.0,#979D00,1,62
179123,62.0,-18.0,-62.0,#00A5FF,1,62
179126,62.0,-18.0,-56.0,#00A4F9,1,62
179127,62.0,-18.0,-50.0,#00A3EE,1,62
179128,62.0,-18.0,-46.0,#00A3E7,1,62
179130,62.0,-18.0,-42.0,#00A3E0,1,62
179131,62.0,-18.0,-38.0,#00A2D8,1,62
179132,62.0,-18.0,-34.0,#07A2D1,1,62
179133,62.0,-18.0,-30.0,#2BA1CA,1,62
179135,62.0,-18.0,-26.0,#3DA1C3,1,62
179136,62.0,-18.0,-22.0,#49A1BC,1,62
179137,62.0,-18.0,-20.0,#4EA0B8,1,62
179138,62.0,-18.0,-18.0,#53A0B5,1,62
179139,62.0,-18.0,-16.0,#57A0B1,1,62
179140,62.0,-18.0,-14.0,#5BA0AE,1,62
179141,62.0,-18.0,-12.0,#5FA0AA,1,62
179142,62.0,-18.0,-10.0,#62A0A7,1,62
179143,62.0,-18.0,-8.0,#65A0A3,1,62
179144,62.0,-18.0,-6.0,#689FA0,1,62
179145,62.0,-18.0,-4.0,#6B9F9C,1,62
179146,62.0,-18.0,-2.0,#6D9F99,1,62
179147,62.0,-18.0,0.0,#709F95,1,62
179148,62.0,-18.0,2.0,#729F92,1,62
179149,62.0,-18.0,4.0,#749F8E,1,62
179150,62.0,-18.0,6.0,#769F8B,1,62
179151,62.0,-18.0,8.0,#789F87,1,62
179152,62.0,-18.0,10.0,#7A9E84,1,62
179154,62.0,-18.0,12.0,#7C9E80,1,62
179155,62.0,-18.0,14.0,#7E9E7C,1,62
179157,62.0,-18.0,16.0,#7F9E79,1,62
179158,62.0,-18.0,18.0,#819E75,1,62
179159,62.0,-18.0,20.0,#829E72,1,62
179160,62.0,-18.0,22.0,#849E6E,1,62
179161,62.0,-18.0,24.0,#859E6B,1,62
179162,62.0,-18.0,26.0,#869E67,1,62
179163,62.0,-18.0,30.0,#899D60,1,62
179165,62.0,-18.0,34.0,#8B9D58,1,62
179166,62.0,-18.0,38.0,#8D9D50,1,62
179168,62.0,-18.0,42.0,#8F9D48,1,62
179169,62.0,-18.0,46.0,#909D40,1,62
179170,62.0,-18.0,50.0,#929D37,1,62
179171,62.0,-18.0,54.0,#939D2D,1,62
179173,62.0,-18.0,58.0,#949D22,1,62
179174,62.0,-18.0,62.0,#959D13,1,62
179175,62.0,-18.0,66.0,#969C00,1,62
179177,62.0,-18.0,70.0,#979C00,1,62
179178,62.0,-18.0,74.0,#979C00,1,62
179180,62.0,-18.0,80.0,#989C00,1,62
179182,62.0,-18.0,88.0,#999C00,1,62
179184,62.0,-18.0,94.0,#9A9C00,1,62
179186,62.0,-16.0,-60.0,#00A4FF,1,62
179187,62.0,-16.0,-54.0,#00A3F5,1,62
